,userid,fragranceid,order_scent_liking,personal_age,personal_analyticalintuitive,personal_consumeractivist,personal_daynight,personal_drink,personal_education,personal_ethnicity,personal_evaderfighter,personal_followerleader,personal_fragranceslist,personal_fragranceslistdontlike,personal_gender,personal_growupenvironment,personal_growuplocation,personal_howmanyperfumes,personal_lazyenergetic,personal_lightheavy,personal_livinglocation,personal_lonersocial,personal_makealiving,personal_meatvegetarian,personal_observerparticipant,personal_plainspicy,personal_practicaltheoretical,personal_preserverdisruptor,personal_processedorganic,personal_realistdreamer,personal_representingcolor,personal_scentpreferenceflower,personal_scentpreferencefruits,personal_scentpreferencegreen,personal_scentpreferencesweet,personal_scentpreferencewoody,personal_selfcenteredcaring,personal_simplesophisticated,personal_takeawayhomecooked,personal_traditionalnovelcuisine,personal_wearperfume,personal_worksector,personal_youngmature,personal_freetime_thearts,personal_freetime_seeingfriends,personal_freetime_gotoacinema_theater,personal_freetime_meditating,personal_freetime_seeart,personal_freetime_goingtothegym,personal_freetime_seeingart,personal_freetime_listentomusic,personal_freetime_reading,personal_freetime_playinggames,personal_freetime_watchtv,personal_freetime_dosomeoutdooractivities,personal_freetime_shopping,personal_freetime_doingoutdooractivities,personal_freetime_listeningtomusic,personal_freetime_flyfishing,personal_freetime_seefriends,personal_freetime_gotothegym,personal_freetime_goingtothecinema_theater,personal_freetime_eatingout,personal_freetime_watchingtv,personal_freetime_traveling,personal_freetime_stayingathome,personal_freetime_travel,personal_freetime_playinggamesathomeilovetostayhome,personal_gosomewhereelse_onanexoticisland,personal_gosomewhereelse_onanotherplanet,personal_gosomewhereelse_inthesilenceofthedesert,personal_gosomewhereelse_bytheocean,personal_gosomewhereelse_somewhereinthemountains,personal_gosomewhereelse_inthecountryside,personal_gosomewhereelse_inthemiddleofanexcitingcity,personal_perfumeoccasions_whenimonholidays,personal_perfumeoccasions_forspecialoccasions,personal_perfumeoccasions_onweekends,personal_perfumeoccasions_athome,personal_perfumeoccasions_onadate,personal_perfumeoccasions_atwork,personal_perfumeoccasions_atpartiesorgoingoutwithfriends,personal_rolesinsociety_single,personal_rolesinsociety_parent,personal_rolesinsociety_child,personal_rolesinsociety_grandparent,personal_rolesinsociety_partner,personal_rolesinsociety_sibling,personal_rolesinsociety_lover,personal_rolesinsociety_female_mother,personal_rolesinsociety_female_single,personal_rolesinsociety_female_wife,personal_rolesinsociety_female_sister,personal_rolesinsociety_female_grandmother,personal_rolesinsociety_female_lover,personal_rolesinsociety_female_daughter,personal_rolesinsociety_iprefernottodisclose_single,personal_rolesinsociety_iprefernottodisclose_brother,personal_rolesinsociety_iprefernottodisclose_sister,personal_rolesinsociety_iprefernottodisclose_parent,personal_rolesinsociety_iprefernottodisclose_child,personal_rolesinsociety_iprefernottodisclose_grandparent,personal_rolesinsociety_iprefernottodisclose_partner,personal_rolesinsociety_iprefernottodisclose_lover,personal_rolesinsociety_male_single,personal_rolesinsociety_male_brother,personal_rolesinsociety_male_son,personal_rolesinsociety_male_grandfather,personal_rolesinsociety_male_husband,personal_rolesinsociety_male_father,personal_rolesinsociety_male_lover,personal_rolesinsociety_other_single,personal_rolesinsociety_other_brother,personal_rolesinsociety_other_parent,personal_rolesinsociety_other_sister,personal_rolesinsociety_other_child,personal_rolesinsociety_other_grandparent,personal_rolesinsociety_other_partner,personal_rolesinsociety_other_lover,personal_style_vintage,personal_style_punk,personal_style_bohemian,personal_style_urban,personal_style_milanochic,personal_style_casual,personal_style_hipster,personal_style_sexy,personal_style_gothic,personal_style_artsy,personal_style_fashionista,personal_style_tomboy,personal_style_anarchist,personal_style_trendy,personal_style_classic,personal_style_executive,personal_style_pop,personal_style_preppy,personal_style_sporty,personal_style_business,personal_style_hippie,personal_style_rocker,personal_whywearperfume_ifeelmoreclean_fresh,personal_whywearperfume_itmakesmefeelgood,personal_whywearperfume_itsaformofselfexpression,personal_whywearperfume_ithelpesmefocus,personal_whywearperfume_itenergizesme,personal_whywearperfume_itbringsbackmemories,personal_whywearperfume_ifeelmoreconfident,personal_whywearperfume_itrelaxesme,personal_whywearperfume_ifeelmoreattractivetoothers,personal_whywearperfume_ilikeitwhenpeoplecommentonhowgoodismell,personal_whywearperfume_ifeelprotected,personal_whynoperfume_idontliketoshopforperfume,personal_whynoperfume_ihaventfoundaperfumeilike,personal_whynoperfume_itsnotsomethingithinkabout,personal_whynoperfume_idontliketowearperfume,personal_whynoperfume_iambothered_allergictoperfume,personal_whynoperfume_perfumeistoostrongforme,preference_abstractconcrete,preference_brightdark,preference_classicmodern,preference_cleanfunky,preference_conservativeunconventional,preference_formalcasual,preference_harmonicdisharmonic,preference_hotcold,preference_incontroloutcontrol,preference_kikibouba,preference_masculinefeminine,preference_positivenegative,preference_quietloud,preference_relaxedexcited,preference_riskaverserisktaker,preference_sensualnonsensual,preference_simplecomplex,preference_softrough,preference_sweetnonsweet,accord_aldehyde,accord_apple,accord_appleblossom,accord_aquaticcitrus,accord_chypre,accord_darkvanilla,accord_floralchypre,accord_fougere,accord_freshbouquet,accord_gardenherbs,accord_green,accord_greenbouquet,accord_greenforest,accord_jasmine,accord_lavender,accord_leather,accord_lillyofthevalleyaccord,accord_marine,accord_musk,accord_orangeflower,accord_orris,accord_oud,accord_patchouli,accord_powderybouquet,accord_redfruit,accord_resin,accord_roseaccord,accord_sandalwood,accord_spice,accord_spicymusk,accord_tea,accord_tuberose,accord_vanillatastyaccord,accord_vetyver,accord_violet,accord_woodyamber,accord_zestycitrus,age_group
205,206,3267,47.0,26.0,79.0,83.0,19.0,wine,bachelor,other,84.0,84.0,,,female,smallTown,United Kingdom,,88.0,30.0,Notting,51.0,iAmFinanciallyIndependent,64.0,70.0,85.0,16.0,39.0,100.0,37.0,"{""hue"":""81"",""lightness"":90,""hsl"":""hsl(81, 0%, 90%)""}",10.0,4.0,69.0,0.0,100.0,85.0,49.0,82.0,94.0,no,artsHumanities,74.0,1,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,69.0,77.0,51.0,14.0,80.0,82.0,50.0,17.0,9.0,100.0,14.0,0.0,52.0,13.0,66.0,10.0,55.0,18.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,100,0,0,0,0,0,0,0,0,0,0,620,0,0,80,0,0,0,0,0,0,0,0,Jong Volwassenen 21-35
206,207,3256,47.0,41.0,86.0,45.0,20.0,wine,bachelor,caucasian,85.0,96.0,Cinema,Opium,female,smallTown,United Kingdom,1To2,80.0,37.0,Newcas,67.0,iWorkInACorporation,51.0,74.0,66.0,76.0,63.0,100.0,51.0,"{""hue"":""288"",""lightness"":30,""hsl"":""hsl(288, 100%, 30%)""}",47.0,47.0,24.0,13.0,9.0,92.0,65.0,79.0,87.0,yes,artsHumanities,49.0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.0,19.0,52.0,54.0,77.0,53.0,7.0,36.0,2.0,71.0,32.0,31.0,53.0,50.0,73.0,15.0,67.0,19.0,79.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,920,0,0,0,0,0,0,0,0,0,0,0,Volwassenen 36-55
207,208,3214,,55.0,7.0,84.0,49.0,water,bachelor,asian,96.0,90.0,Karma,Alfred sung,male,city,Canada,1To2,95.0,80.0,"Monterrey, Nuevo Leon, Mexico",53.0,iWorkInACorporation,50.0,92.0,71.0,17.0,17.0,31.0,5.0,"{""hue"":""36"",""lightness"":50,""hsl"":""hsl(36, 100%, 50%)""}",5.0,42.0,78.0,42.0,71.0,58.0,55.0,84.0,69.0,yes,technolyIT,76.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,89.0,17.0,79.0,28.0,51.0,53.0,8.0,53.0,0.0,3.0,94.0,0.0,29.0,42.0,85.0,52.0,56.0,4.0,46.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,500,0,0,0,100,0,0,0,0,0,50,0,100,0,Volwassenen 36-55
208,209,3308,57.0,21.0,4.0,15.0,1.0,smoothie,bachelor,caucasian,74.0,67.0,,,female,various,United Kingdom,,43.0,0.0,"Huddersfield, UK",45.0,iAmFinanciallyIndependent,61.0,68.0,58.0,50.0,96.0,100.0,79.0,"{""hue"":""81"",""lightness"":0,""hsl"":""hsl(81, 0%, 0%)""}",47.0,56.0,81.0,55.0,87.0,91.0,50.0,81.0,100.0,no,artsHumanities,26.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,34.0,100.0,31.0,79.0,88.0,79.0,29.0,99.0,12.0,60.0,19.0,33.0,67.0,71.0,88.0,29.0,73.0,79.0,57.0,0,0,0,25,0,75,0,0,0,0,0,0,0,0,0,50,0,15,200,0,0,200,0,0,20,0,0,0,80,0,85,25,0,150,0,75,0,Jong Volwassenen 21-35
209,210,3314,66.0,28.0,73.0,52.0,3.0,water,bachelor,caucasian,67.0,86.0,Woody scents,Sweet,male,countryside,United Kingdom,1To2,78.0,69.0,"London, UK",32.0,IAmAFreelancer,29.0,21.0,74.0,15.0,82.0,100.0,45.0,"{""hue"":""36"",""lightness"":60,""hsl"":""hsl(36, 100%, 60%)""}",0.0,9.0,35.0,11.0,88.0,30.0,82.0,100.0,67.0,yes,artsHumanities,78.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,35.0,80.0,83.0,30.0,40.0,84.0,80.0,73.0,12.0,20.0,32.0,19.0,22.0,25.0,87.0,32.0,77.0,73.0,79.0,0,0,60,0,0,0,0,0,0,0,0,0,150,0,25,15,0,25,75,0,0,50,125,0,0,50,0,100,0,0,25,0,0,200,0,0,100,Jong Volwassenen 21-35
210,211,3218,64.0,24.0,0.0,68.0,0.0,water,master,caucasian,100.0,85.0,,,female,countryside,Italy,,96.0,0.0,"Sheffield, UK",45.0,iAmAStudent,54.0,97.0,83.0,53.0,1.0,82.0,0.0,"{""hue"":""81"",""lightness"":0,""hsl"":""hsl(81, 0%, 0%)""}",96.0,68.0,21.0,0.0,89.0,85.0,1.0,82.0,48.0,no,healthcare,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,94.0,5.0,98.0,48.0,79.0,0.0,9.0,31.0,0.0,6.0,52.0,61.0,10.0,70.0,9.0,47.0,3.0,6.0,97.0,0,50,250,0,0,0,0,0,0,0,0,0,0,0,0,0,100,50,150,0,0,0,0,0,0,0,0,150,0,0,100,0,0,0,0,0,150,Jong Volwassenen 21-35
211,212,3178,37.0,27.0,83.0,100.0,100.0,wine,master,caucasian,100.0,50.0,,,male,countryside,Italy,,38.0,32.0,"Sheffield, Regno Unito",49.0,iAmAStudent,100.0,48.0,87.0,100.0,30.0,100.0,92.0,"{""hue"":""252"",""lightness"":50,""hsl"":""hsl(252, 100%, 50%)""}",49.0,53.0,100.0,0.0,77.0,78.0,47.0,100.0,1.0,no,artsHumanities,81.0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,54.0,47.0,100.0,97.0,71.0,83.0,80.0,54.0,99.0,66.0,100.0,22.0,34.0,24.0,100.0,86.0,34.0,72.0,25,0,0,0,0,500,0,0,0,0,0,0,0,0,0,75,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,Jong Volwassenen 21-35
212,213,3266,51.0,23.0,88.0,67.0,91.0,wine,master,caucasian,18.0,72.0,Chanel no 5,No,female,smallTown,United Kingdom,1To2,58.0,70.0,Shef,82.0,IAmAnArtist,80.0,72.0,86.0,83.0,62.0,43.0,91.0,"{""hue"":""0"",""lightness"":30,""hsl"":""hsl(0, 100%, 30%)""}",66.0,75.0,77.0,39.0,87.0,69.0,38.0,33.0,20.0,yes,artsHumanities,9.0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,13.0,39.0,17.0,74.0,90.0,89.0,,85.0,79.0,97.0,63.0,52.0,73.0,72.0,81.0,71.0,36.0,19.0,51.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,300,0,0,0,0,350,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,Jong Volwassenen 21-35
213,214,3224,63.0,42.0,57.0,77.0,17.0,water,master,other,76.0,86.0,"Miller Harris, Penhaligons",No,female,city,United Kingdom,1To2,56.0,19.0,"London, ON, Canada",44.0,iAmAnEntrepreneur,85.0,49.0,55.0,49.0,62.0,90.0,54.0,"{""hue"":""288"",""lightness"":90,""hsl"":""hsl(288, 100%, 90%)""}",58.0,11.0,54.0,31.0,58.0,77.0,49.0,85.0,52.0,yes,artsHumanities,55.0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.0,22.0,54.0,35.0,46.0,57.0,34.0,45.0,40.0,35.0,74.0,36.0,67.0,64.0,68.0,29.0,43.0,29.0,63.0,0,0,250,250,0,0,0,0,0,0,0,0,0,0,0,0,0,150,60,10,0,0,0,0,0,0,0,60,0,0,20,0,0,0,0,0,200,Volwassenen 36-55
214,215,3267,,32.0,85.0,37.0,77.0,wine,bachelor,caucasian,39.0,95.0,Tom Ford Grey Vetiver,Thierry Mugler,male,smallTown,United Kingdom,1To2,79.0,18.0,"London, ON, Canada",65.0,IAmAFreelancer,0.0,100.0,100.0,1.0,9.0,83.0,70.0,"{""hue"":""180"",""lightness"":50,""hsl"":""hsl(180, 100%, 50%)""}",16.0,18.0,32.0,0.0,87.0,58.0,67.0,90.0,2.0,yes,artsHumanities,33.0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,32.0,28.0,72.0,21.0,63.0,35.0,38.0,32.0,0.0,14.0,39.0,23.0,67.0,23.0,28.0,39.0,68.0,64.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,100,0,0,0,0,0,0,0,0,0,0,620,0,0,80,0,0,0,0,0,0,0,0,Jong Volwassenen 21-35
215,216,3240,34.0,23.0,27.0,86.0,76.0,beer,bachelor,caucasian,61.0,90.0,,,female,countryside,United Kingdom,,56.0,77.0,Sheff,50.0,IAmAnArtist,63.0,36.0,65.0,28.0,72.0,74.0,22.0,"{""hue"":""36"",""lightness"":80,""hsl"":""hsl(36, 100%, 80%)""}",93.0,80.0,100.0,43.0,58.0,55.0,60.0,10.0,19.0,no,other,62.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,29.0,93.0,83.0,81.0,86.0,87.0,99.0,100.0,63.0,0.0,14.0,77.0,74.0,77.0,66.0,37.0,100.0,91.0,63.0,0,0,0,10,0,75,0,0,0,0,0,0,0,0,0,50,0,15,250,0,0,250,0,0,20,0,0,0,80,0,0,25,0,150,0,75,0,Jong Volwassenen 21-35
216,217,3188,69.0,23.0,13.0,61.0,100.0,softDrink,bachelor,caucasian,10.0,57.0,Body Shop black mist,Floral,female,city,United Kingdom,1To2,24.0,16.0,"Sheffield, UK",62.0,IAmAnArtist,100.0,68.0,0.0,12.0,0.0,80.0,95.0,"{""hue"":""324"",""lightness"":70,""hsl"":""hsl(324, 100%, 70%)""}",29.0,64.0,62.0,70.0,46.0,100.0,62.0,24.0,51.0,yes,artsHumanities,44.0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,35.0,74.0,74.0,84.0,95.0,71.0,29.0,77.0,17.0,75.0,89.0,37.0,30.0,59.0,59.0,21.0,70.0,47.0,11.0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,470,0,0,0,0,0,100,0,0,0,0,0,250,0,0,0,50,50,0,Jong Volwassenen 21-35
217,218,3212,16.0,27.0,22.0,22.0,25.0,beer,bachelor,caucasian,25.0,20.0,No,No,male,countryside,United Kingdom,1To2,74.0,77.0,Sheff,81.0,IAmAnArtist,57.0,23.0,80.0,34.0,48.0,74.0,75.0,"{""hue"":""108"",""lightness"":10,""hsl"":""hsl(108, 100%, 10%)""}",61.0,10.0,45.0,28.0,67.0,65.0,,80.0,76.0,yes,artsHumanities,61.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.0,81.0,84.0,32.0,69.0,88.0,13.0,81.0,18.0,0.0,50.0,23.0,74.0,79.0,63.0,30.0,65.0,18.0,77.0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,150,0,500,150,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,Jong Volwassenen 21-35
218,219,3329,100.0,21.0,100.0,24.0,84.0,cocktail,bachelor,caucasian,100.0,100.0,Daisy by Marc Jacobs,Black Opium,female,metropolis,Poland,lessThan10,77.0,0.0,"Cambridge, UK",91.0,"iAmAStudent,IAmAnArtist,IAmAFreelancer",68.0,69.0,68.0,22.0,19.0,100.0,100.0,"{""hue"":""108"",""lightness"":50,""hsl"":""hsl(108, 100%, 50%)""}",86.0,100.0,57.0,31.0,7.0,100.0,70.0,85.0,12.0,yes,artsHumanities,55.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,26.0,0.0,22.0,22.0,100.0,77.0,22.0,0.0,25.0,100.0,100.0,18.0,15.0,88.0,100.0,0.0,100.0,0.0,0.0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,100,50,125,50,0,0,0,0,25,100,125,125,0,0,100,0,0,0,50,0,50,Jong Volwassenen 21-35
219,220,3265,52.0,11.0,52.0,100.0,10.0,smoothie,highschool,caucasian,80.0,100.0,Ariana grande perfume,Cheap perfumes,female,city,United Kingdom,1To2,24.0,12.0,She,83.0,iAmAStudent,6.0,91.0,100.0,50.0,47.0,91.0,83.0,"{""hue"":""72"",""lightness"":60,""hsl"":""hsl(72, 100%, 60%)""}",5.0,13.0,43.0,100.0,5.0,90.0,83.0,95.0,21.0,yes,education,82.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.0,18.0,81.0,82.0,43.0,85.0,18.0,100.0,16.0,35.0,90.0,25.0,47.0,84.0,87.0,2.0,83.0,13.0,0.0,0,100,0,0,0,0,0,0,600,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,Jongeren 20-
220,221,3179,66.0,27.0,20.0,37.0,10.0,tea_Coffee,selfEducated,caucasian,70.0,84.0,Calvin Klein One,No,male,smallTown,United Kingdom,1To2,100.0,51.0,Barns,65.0,iAmACivilServant,69.0,77.0,76.0,31.0,76.0,35.0,20.0,"{""hue"":""216"",""lightness"":40,""hsl"":""hsl(216, 100%, 40%)""}",22.0,86.0,74.0,20.0,82.0,38.0,25.0,48.0,25.0,yes,financeLaw,62.0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.0,27.0,53.0,29.0,78.0,69.0,70.0,7.0,62.0,36.0,37.0,51.0,68.0,84.0,69.0,36.0,63.0,77.0,69.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,250,0,0,25,250,250,0,0,0,0,0,200,0,0,0,0,Jong Volwassenen 21-35
221,222,3325,99.0,35.0,55.0,73.0,15.0,tea_Coffee,highschool,other,6.0,72.0,,,female,countryside,Bermuda,,69.0,12.0,Sheff,10.0,IAmAnArtist,4.0,22.0,12.0,42.0,19.0,100.0,68.0,"{""hue"":""36"",""lightness"":50,""hsl"":""hsl(36, 100%, 50%)""}",58.0,61.0,46.0,96.0,6.0,55.0,,95.0,,no,artsHumanities,18.0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,97.0,56.0,84.0,93.0,42.0,95.0,,91.0,28.0,94.0,100.0,5.0,71.0,96.0,100.0,48.0,86.0,6.0,53.0,0,25,0,0,0,0,50,0,0,0,0,0,0,100,0,0,100,25,150,100,0,0,0,0,0,50,25,70,0,0,50,100,70,0,50,10,25,Jong Volwassenen 21-35
222,223,3226,68.0,47.0,49.0,15.0,59.0,tea_Coffee,bachelor,other,68.0,78.0,,,female,smallTown,Japan,,42.0,62.0,UK,67.0,iWorkInACorporation,50.0,36.0,61.0,48.0,16.0,45.0,67.0,"{""hue"":""36"",""lightness"":50,""hsl"":""hsl(36, 100%, 50%)""}",98.0,98.0,56.0,55.0,2.0,84.0,74.0,40.0,49.0,no,artsHumanities,70.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24.0,60.0,48.0,21.0,9.0,36.0,16.0,36.0,36.0,11.0,91.0,73.0,30.0,12.0,32.0,29.0,78.0,23.0,22.0,25,0,0,0,50,0,100,0,100,0,0,100,0,75,0,0,50,25,25,150,0,0,0,0,0,0,100,25,0,0,0,100,0,0,25,0,50,Volwassenen 36-55
